Entity,Code,Year,Inflation
Myanmar,MMR,1988,16.04
Myanmar,MMR,1989,27.2
Myanmar,MMR,1990,17.63
Myanmar,MMR,1991,32.27
Myanmar,MMR,1992,21.91
Myanmar,MMR,1993,31.83
Myanmar,MMR,1994,24.1
Myanmar,MMR,1995,25.19
Myanmar,MMR,1996,16.28
Myanmar,MMR,1997,29.7
Myanmar,MMR,1998,51.49
Myanmar,MMR,1999,18.4
Myanmar,MMR,2000,-0.11
Myanmar,MMR,2001,21.1
Myanmar,MMR,2002,57.07
Myanmar,MMR,2003,36.59
Myanmar,MMR,2004,4.53
Myanmar,MMR,2005,9.37
Myanmar,MMR,2006,20
Myanmar,MMR,2007,35.02
Myanmar,MMR,2008,26.8
Myanmar,MMR,2009,1.47
Myanmar,MMR,2010,7.72
Myanmar,MMR,2011,5.02
Myanmar,MMR,2012,1.47
Myanmar,MMR,2013,5.64
Myanmar,MMR,2014,4.95
Myanmar,MMR,2015,9.45
Myanmar,MMR,2016,6.93
Myanmar,MMR,2017,4.57
Myanmar,MMR,2018,6.87
Myanmar,MMR,2019,8.83
Namibia,NAM,2003,7.14
Namibia,NAM,2004,4.14
Namibia,NAM,2005,2.28
Namibia,NAM,2006,4.96
Namibia,NAM,2007,6.55
Namibia,NAM,2008,9.09
Namibia,NAM,2009,9.45
Namibia,NAM,2010,4.87
Namibia,NAM,2011,5.01
Namibia,NAM,2012,6.72
Namibia,NAM,2013,5.6
Namibia,NAM,2014,5.35
Namibia,NAM,2015,3.39
Namibia,NAM,2016,6.73
Namibia,NAM,2017,6.15
Namibia,NAM,2018,4.29
Namibia,NAM,2019,3.72
Namibia,NAM,2020,2.21
Austria,AUT,2021,2.77
Nauru,NRU,2011,0.3
Nauru,NRU,2012,-0.12
Nepal,NPL,1965,8.47
Nepal,NPL,1966,14.39
Nepal,NPL,1967,-2.81
Nepal,NPL,1968,1.18
Nepal,NPL,1969,4.06
Nepal,NPL,1970,15.24
Nepal,NPL,1971,-2
Nepal,NPL,1972,8.39
Nepal,NPL,1973,11.43
Nepal,NPL,1974,19.81
Nepal,NPL,1975,7.59
Nepal,NPL,1976,-3.11
Nepal,NPL,1977,9.9
Nepal,NPL,1978,7.35
Nepal,NPL,1979,3.57
Nepal,NPL,1980,14.68
Nepal,NPL,1981,11.14
Nepal,NPL,1982,11.7
Nepal,NPL,1983,12.38
Nepal,NPL,1984,2.85
Nepal,NPL,1985,8.05
Nepal,NPL,1986,19
Nepal,NPL,1987,10.75
Nepal,NPL,1988,8.98
Nepal,NPL,1989,8.85
Nepal,NPL,1990,8.24
Nepal,NPL,1991,15.56
Nepal,NPL,1992,17.15
Nepal,NPL,1993,7.51
Nepal,NPL,1994,8.35
Nepal,NPL,1995,7.62
Nepal,NPL,1996,9.22
Nepal,NPL,1997,4.01
Nepal,NPL,1998,11.24
Nepal,NPL,1999,7.45
Nepal,NPL,2000,2.48
Nepal,NPL,2001,2.69
Nepal,NPL,2002,3.03
Nepal,NPL,2003,5.71
Nepal,NPL,2004,2.84
Nepal,NPL,2005,6.84
Nepal,NPL,2006,6.92
Nepal,NPL,2007,2.27
Nepal,NPL,2008,9.91
Nepal,NPL,2009,11.09
Nepal,NPL,2010,9.33
Nepal,NPL,2011,9.23
Nepal,NPL,2012,9.46
Nepal,NPL,2013,9.04
Nepal,NPL,2014,8.36
Nepal,NPL,2015,7.87
Nepal,NPL,2016,8.79
Nepal,NPL,2017,3.63
Nepal,NPL,2018,4.06
Nepal,NPL,2019,5.57
Nepal,NPL,2020,5.05
Netherlands,NLD,2021,2.68
Netherlands,NLD,1960,2.32
Netherlands,NLD,1961,1.31
Netherlands,NLD,1962,2.43
Netherlands,NLD,1963,3.24
Netherlands,NLD,1964,5.82
Netherlands,NLD,1965,3.91
Netherlands,NLD,1966,5.76
Netherlands,NLD,1967,3.46
Netherlands,NLD,1968,3.72
Netherlands,NLD,1969,7.42
Netherlands,NLD,1970,3.67
Netherlands,NLD,1971,7.48
Netherlands,NLD,1972,7.8
Netherlands,NLD,1973,8.02
Netherlands,NLD,1974,9.59
Netherlands,NLD,1975,10.22
Netherlands,NLD,1976,8.83
Netherlands,NLD,1977,6.4
Netherlands,NLD,1978,4.11
Netherlands,NLD,1979,4.2
Netherlands,NLD,1980,6.51
Netherlands,NLD,1981,6.74
Netherlands,NLD,1982,5.91
Netherlands,NLD,1983,2.74
Netherlands,NLD,1984,3.3
Netherlands,NLD,1985,2.26
Netherlands,NLD,1986,0.08
Netherlands,NLD,1987,-0.69
Netherlands,NLD,1988,0.74
Netherlands,NLD,1989,1.08
Netherlands,NLD,1990,2.45
Netherlands,NLD,1991,3.16
Netherlands,NLD,1992,3.18
Netherlands,NLD,1993,2.58
Netherlands,NLD,1994,2.8
Netherlands,NLD,1995,1.92
Netherlands,NLD,1996,1.95
Netherlands,NLD,1997,2.11
Netherlands,NLD,1998,1.96
Netherlands,NLD,1999,2.16
Netherlands,NLD,2000,2.36
Netherlands,NLD,2001,4.16
Netherlands,NLD,2002,3.29
Netherlands,NLD,2003,2.09
Netherlands,NLD,2004,1.26
Netherlands,NLD,2005,1.69
Netherlands,NLD,2006,1.1
Netherlands,NLD,2007,1.61
Netherlands,NLD,2008,2.49
Netherlands,NLD,2009,1.19
Netherlands,NLD,2010,1.28
Netherlands,NLD,2011,2.34
Netherlands,NLD,2012,2.46
Netherlands,NLD,2013,2.51
Netherlands,NLD,2014,0.98
Netherlands,NLD,2015,0.6
Netherlands,NLD,2016,0.32
Netherlands,NLD,2017,1.38
Netherlands,NLD,2018,1.7
Netherlands,NLD,2019,2.63
Netherlands,NLD,2020,1.27
Palau,PLW,2021,2.61
New Caledonia,NCL,2011,2.43
New Caledonia,NCL,2012,1.75
New Caledonia,NCL,2013,1.28
New Caledonia,NCL,2014,0.18
New Caledonia,NCL,2015,0.57
New Caledonia,NCL,2016,0.58
New Zealand,NZL,1960,0.7
New Zealand,NZL,1961,1.8
New Zealand,NZL,1962,2.68
New Zealand,NZL,1963,1.97
New Zealand,NZL,1964,3.47
New Zealand,NZL,1965,3.4
New Zealand,NZL,1966,2.76
New Zealand,NZL,1967,6.06
New Zealand,NZL,1968,4.31
New Zealand,NZL,1969,4.93
New Zealand,NZL,1970,6.52
New Zealand,NZL,1971,10.39
New Zealand,NZL,1972,6.93
New Zealand,NZL,1973,8.17
New Zealand,NZL,1974,11.11
New Zealand,NZL,1975,14.68
New Zealand,NZL,1976,16.91
New Zealand,NZL,1977,14.38
New Zealand,NZL,1978,11.96
New Zealand,NZL,1979,13.7
New Zealand,NZL,1980,17.15
New Zealand,NZL,1981,15.37
New Zealand,NZL,1982,16.16
New Zealand,NZL,1983,7.34
New Zealand,NZL,1984,6.17
New Zealand,NZL,1985,15.42
New Zealand,NZL,1986,13.21
New Zealand,NZL,1987,15.74
New Zealand,NZL,1988,6.38
New Zealand,NZL,1989,5.72
New Zealand,NZL,1990,6.1
New Zealand,NZL,1991,2.6
New Zealand,NZL,1992,1.01
New Zealand,NZL,1993,1.29
New Zealand,NZL,1994,1.75
New Zealand,NZL,1995,3.75
New Zealand,NZL,1996,2.29
New Zealand,NZL,1997,1.19
New Zealand,NZL,1998,1.27
New Zealand,NZL,1999,-0.11
New Zealand,NZL,2000,2.62
New Zealand,NZL,2001,2.63
New Zealand,NZL,2002,2.68
New Zealand,NZL,2003,1.75
New Zealand,NZL,2004,2.29
New Zealand,NZL,2005,3.04
New Zealand,NZL,2006,3.37
New Zealand,NZL,2007,2.38
New Zealand,NZL,2008,3.96
New Zealand,NZL,2009,2.12
New Zealand,NZL,2010,2.3
New Zealand,NZL,2011,4.03
New Zealand,NZL,2012,1.06
New Zealand,NZL,2013,1.13
New Zealand,NZL,2014,1.23
New Zealand,NZL,2015,0.29
New Zealand,NZL,2016,0.65
New Zealand,NZL,2017,1.85
New Zealand,NZL,2018,1.6
New Zealand,NZL,2019,1.62
New Zealand,NZL,2020,1.71
Croatia,HRV,2021,2.55
Nicaragua,NIC,2000,7.07
Nicaragua,NIC,2001,5.99
Nicaragua,NIC,2002,3.75
Nicaragua,NIC,2003,5.3
Nicaragua,NIC,2004,8.47
Nicaragua,NIC,2005,9.6
Nicaragua,NIC,2006,9.14
Nicaragua,NIC,2007,11.13
Nicaragua,NIC,2008,19.83
Nicaragua,NIC,2009,3.69
Nicaragua,NIC,2010,5.46
Nicaragua,NIC,2011,8.08
Nicaragua,NIC,2012,7.19
Nicaragua,NIC,2013,7.14
Nicaragua,NIC,2014,6.04
Nicaragua,NIC,2015,4
Nicaragua,NIC,2016,3.52
Nicaragua,NIC,2017,3.85
Nicaragua,NIC,2018,4.95
Nicaragua,NIC,2019,5.38
Nicaragua,NIC,2020,3.68
Luxembourg,LUX,2021,2.53
Niger,NER,1964,1
Niger,NER,1965,4.37
Niger,NER,1966,10.57
Niger,NER,1967,0.43
Niger,NER,1968,-2.92
Niger,NER,1969,10.65
Niger,NER,1970,1.12
Niger,NER,1971,4.19
Niger,NER,1972,9.75
Niger,NER,1973,11.79
Niger,NER,1974,3.4
Niger,NER,1975,9.12
Niger,NER,1976,23.53
Niger,NER,1977,23.25
Niger,NER,1978,10.09
Niger,NER,1979,7.27
Niger,NER,1980,10.31
Niger,NER,1981,22.91
Niger,NER,1982,11.64
Niger,NER,1983,-2.49
Niger,NER,1984,8.36
Niger,NER,1985,-0.92
Niger,NER,1986,-3.21
Niger,NER,1987,-6.71
Niger,NER,1988,-1.39
Niger,NER,1989,-2.84
Niger,NER,1990,-0.78
Niger,NER,1991,-7.8
Niger,NER,1992,-4.48
Niger,NER,1993,-1.22
Niger,NER,1994,36.04
Niger,NER,1995,10.56
Niger,NER,1996,5.29
Niger,NER,1997,2.93
Niger,NER,1998,4.55
Niger,NER,1999,-2.3
Niger,NER,2000,2.9
Niger,NER,2001,4.01
Niger,NER,2002,2.63
Niger,NER,2003,-1.61
Niger,NER,2004,0.26
Niger,NER,2005,7.8
Niger,NER,2006,0.04
Niger,NER,2007,0.05
Niger,NER,2008,11.31
Niger,NER,2009,0.58
Niger,NER,2010,0.8
Niger,NER,2011,2.94
Niger,NER,2012,0.46
Niger,NER,2013,2.3
Niger,NER,2014,-0.93
Niger,NER,2015,-0.58
Niger,NER,2016,1.65
Niger,NER,2017,2.8
Niger,NER,2018,2.97
Niger,NER,2019,-2.49
Niger,NER,2020,2.9
United Kingdom,GBR,2021,2.52
Nigeria,NGA,1960,5.44
Nigeria,NGA,1961,6.28
Nigeria,NGA,1962,5.27
Nigeria,NGA,1963,-2.69
Nigeria,NGA,1964,0.86
Nigeria,NGA,1965,4.1
Nigeria,NGA,1966,9.69
Nigeria,NGA,1967,-3.73
Nigeria,NGA,1968,-0.48
Nigeria,NGA,1969,10.16
Nigeria,NGA,1970,13.76
Nigeria,NGA,1971,16
Nigeria,NGA,1972,3.46
Nigeria,NGA,1973,5.4
Nigeria,NGA,1974,12.67
Nigeria,NGA,1975,33.96
Nigeria,NGA,1976,24.3
Nigeria,NGA,1977,15.09
Nigeria,NGA,1978,21.71
Nigeria,NGA,1979,11.71
Nigeria,NGA,1980,9.97
Nigeria,NGA,1981,20.81
Nigeria,NGA,1982,7.7
Nigeria,NGA,1983,23.21
Nigeria,NGA,1984,17.82
Nigeria,NGA,1985,7.44
Nigeria,NGA,1986,5.72
Nigeria,NGA,1987,11.29
Nigeria,NGA,1988,54.51
Nigeria,NGA,1989,50.47
Nigeria,NGA,1990,7.36
Nigeria,NGA,1991,13.01
Nigeria,NGA,1992,44.59
Nigeria,NGA,1993,57.17
Nigeria,NGA,1994,57.03
Nigeria,NGA,1995,72.84
Nigeria,NGA,1996,29.27
Nigeria,NGA,1997,8.53
Nigeria,NGA,1998,10
Nigeria,NGA,1999,6.62
Nigeria,NGA,2000,6.93
Nigeria,NGA,2001,18.87
Nigeria,NGA,2002,12.88
Nigeria,NGA,2003,14.03
Nigeria,NGA,2004,15
Nigeria,NGA,2005,17.86
Nigeria,NGA,2006,8.23
Nigeria,NGA,2007,5.39
Nigeria,NGA,2008,11.58
Nigeria,NGA,2009,12.55
Nigeria,NGA,2010,13.72
Nigeria,NGA,2011,10.84
Nigeria,NGA,2012,12.22
Nigeria,NGA,2013,8.48
Nigeria,NGA,2014,8.06
Nigeria,NGA,2015,9.01
Nigeria,NGA,2016,15.68
Nigeria,NGA,2017,16.52
Nigeria,NGA,2018,12.09
Nigeria,NGA,2019,11.4
Nigeria,NGA,2020,13.25
South Korea,KOR,2021,2.5
North Macedonia,MKD,1994,126.58
North Macedonia,MKD,1995,16.37
North Macedonia,MKD,1996,2.47
North Macedonia,MKD,1997,1.29
North Macedonia,MKD,1998,0.54
North Macedonia,MKD,1999,-1.28
North Macedonia,MKD,2000,6.61
North Macedonia,MKD,2001,5.2
North Macedonia,MKD,2002,2.31
North Macedonia,MKD,2003,0.86
North Macedonia,MKD,2004,-0.45
North Macedonia,MKD,2005,0.53
North Macedonia,MKD,2006,3.21
North Macedonia,MKD,2007,2.25
North Macedonia,MKD,2008,8.33
North Macedonia,MKD,2009,-0.74
North Macedonia,MKD,2010,1.51
North Macedonia,MKD,2011,3.9
North Macedonia,MKD,2012,3.32
North Macedonia,MKD,2013,2.79
North Macedonia,MKD,2014,-0.28
North Macedonia,MKD,2015,-0.3
North Macedonia,MKD,2016,-0.24
North Macedonia,MKD,2017,1.35
North Macedonia,MKD,2018,1.46
North Macedonia,MKD,2019,0.77
North Macedonia,MKD,2020,1.2
Malaysia,MYS,2021,2.48
Norway,NOR,1960,0.36
Norway,NOR,1961,2.16
Norway,NOR,1962,5.27
Norway,NOR,1963,2.47
Norway,NOR,1964,5.87
Norway,NOR,1965,4.19
Norway,NOR,1966,3.25
Norway,NOR,1967,4.58
Norway,NOR,1968,3.45
Norway,NOR,1969,2.96
Norway,NOR,1970,10.64
Norway,NOR,1971,6.22
Norway,NOR,1972,7.26
Norway,NOR,1973,7.42
Norway,NOR,1974,9.41
Norway,NOR,1975,11.69
Norway,NOR,1976,9.16
Norway,NOR,1977,9.1
Norway,NOR,1978,8.16
Norway,NOR,1979,4.51
Norway,NOR,1980,10.88
Norway,NOR,1981,13.64
Norway,NOR,1982,11.34
Norway,NOR,1983,8.47
Norway,NOR,1984,6.22
Norway,NOR,1985,5.71
Norway,NOR,1986,7.18
Norway,NOR,1987,8.72
Norway,NOR,1988,6.68
Norway,NOR,1989,4.55
Norway,NOR,1990,4.13
Norway,NOR,1991,3.44
Norway,NOR,1992,2.33
Norway,NOR,1993,2.29
Norway,NOR,1994,1.38
Norway,NOR,1995,2.46
Norway,NOR,1996,1.26
Norway,NOR,1997,2.57
Norway,NOR,1998,2.25
Norway,NOR,1999,2.37
Norway,NOR,2000,3.09
Norway,NOR,2001,3
Norway,NOR,2002,1.29
Norway,NOR,2003,2.49
Norway,NOR,2004,0.45
Norway,NOR,2005,1.53
Norway,NOR,2006,2.33
Norway,NOR,2007,0.71
Norway,NOR,2008,3.75
Norway,NOR,2009,2.2
Norway,NOR,2010,2.42
Norway,NOR,2011,1.28
Norway,NOR,2012,0.7
Norway,NOR,2013,2.12
Norway,NOR,2014,2.04
Norway,NOR,2015,2.17
Norway,NOR,2016,3.55
Norway,NOR,2017,1.88
Norway,NOR,2018,2.76
Norway,NOR,2019,2.17
Norway,NOR,2020,1.29
Cyprus,CYP,2021,2.45
Oman,OMN,2001,-0.82
Oman,OMN,2002,-0.28
Oman,OMN,2003,0.23
Oman,OMN,2004,0.62
Oman,OMN,2005,1.91
Oman,OMN,2006,3.54
Oman,OMN,2007,5.83
Oman,OMN,2008,12.38
Oman,OMN,2009,3.47
Oman,OMN,2010,3.26
Oman,OMN,2011,4.04
Oman,OMN,2012,2.95
Oman,OMN,2013,1.05
Oman,OMN,2014,1.02
Oman,OMN,2015,0.07
Oman,OMN,2016,1.11
Oman,OMN,2017,1.6
Oman,OMN,2018,0.88
Oman,OMN,2019,0.13
Oman,OMN,2020,-0.9
Belgium,BEL,2021,2.44
Pakistan,PAK,1960,6.95
Pakistan,PAK,1961,1.64
Pakistan,PAK,1962,-0.52
Pakistan,PAK,1963,1.46
Pakistan,PAK,1964,4.18
Pakistan,PAK,1965,5.57
Pakistan,PAK,1966,7.23
Pakistan,PAK,1967,6.81
Pakistan,PAK,1968,0.17
Pakistan,PAK,1969,3.19
Pakistan,PAK,1970,5.35
Pakistan,PAK,1971,4.73
Pakistan,PAK,1972,5.18
Pakistan,PAK,1973,23.07
Pakistan,PAK,1974,26.66
Pakistan,PAK,1975,20.9
Pakistan,PAK,1976,7.16
Pakistan,PAK,1977,10.13
Pakistan,PAK,1978,6.14
Pakistan,PAK,1979,8.27
Pakistan,PAK,1980,11.94
Pakistan,PAK,1981,11.88
Pakistan,PAK,1982,5.9
Pakistan,PAK,1983,6.36
Pakistan,PAK,1984,6.09
Pakistan,PAK,1985,5.61
Pakistan,PAK,1986,3.51
Pakistan,PAK,1987,4.68
Pakistan,PAK,1988,8.84
Pakistan,PAK,1989,7.84
Pakistan,PAK,1990,9.05
Pakistan,PAK,1991,11.79
Pakistan,PAK,1992,9.51
Pakistan,PAK,1993,9.97
Pakistan,PAK,1994,12.37
Pakistan,PAK,1995,12.34
Pakistan,PAK,1996,10.37
Pakistan,PAK,1997,11.38
Pakistan,PAK,1998,6.23
Pakistan,PAK,1999,4.14
Pakistan,PAK,2000,4.37
Pakistan,PAK,2001,3.15
Pakistan,PAK,2002,3.29
Pakistan,PAK,2003,2.91
Pakistan,PAK,2004,7.44
Pakistan,PAK,2005,9.06
Pakistan,PAK,2006,7.92
Pakistan,PAK,2007,7.6
Pakistan,PAK,2008,20.29
Pakistan,PAK,2009,13.65
Pakistan,PAK,2010,12.94
Pakistan,PAK,2011,11.92
Pakistan,PAK,2012,9.68
Pakistan,PAK,2013,7.69
Pakistan,PAK,2014,7.19
Pakistan,PAK,2015,2.53
Pakistan,PAK,2016,3.77
Pakistan,PAK,2017,4.09
Pakistan,PAK,2018,5.08
Pakistan,PAK,2019,10.58
Pakistan,PAK,2020,9.74
Montenegro,MNE,2021,2.41
Palau,PLW,2002,-1.3
Palau,PLW,2003,0.92
Palau,PLW,2004,4.96
Palau,PLW,2005,3.95
Palau,PLW,2006,4.43
Palau,PLW,2007,3.24
Palau,PLW,2008,11.97
Palau,PLW,2009,1.44
Palau,PLW,2010,1.44
Palau,PLW,2011,4.67
Palau,PLW,2012,3.61
Palau,PLW,2013,3.35
Palau,PLW,2014,4.19
Palau,PLW,2015,0.95
Palau,PLW,2016,-1.04
Palau,PLW,2017,1.42
Palau,PLW,2018,2.11
Palau,PLW,2019,0.27
Palau,PLW,2020,0.22
Saint Lucia,LCA,2021,2.41
Palestine,PSE,1997,7.09
Palestine,PSE,1998,5.58
Palestine,PSE,1999,5.54
Palestine,PSE,2000,2.8
Palestine,PSE,2001,1.22
Palestine,PSE,2002,5.71
Palestine,PSE,2003,4.4
Palestine,PSE,2004,3
Palestine,PSE,2005,4.11
Palestine,PSE,2006,3.84
Palestine,PSE,2007,1.86
Palestine,PSE,2008,9.89
Palestine,PSE,2009,2.75
Palestine,PSE,2010,3.75
Palestine,PSE,2011,2.88
Palestine,PSE,2012,2.78
Palestine,PSE,2013,1.72
Palestine,PSE,2014,1.73
Palestine,PSE,2015,1.43
Palestine,PSE,2016,-0.22
Palestine,PSE,2017,0.21
Palestine,PSE,2018,-0.2
Palestine,PSE,2019,1.58
Palestine,PSE,2020,-0.74
Ireland,IRL,2021,2.36
Panama,PAN,1960,0.05
Panama,PAN,1961,0.61
Panama,PAN,1962,0.79
Panama,PAN,1963,0.45
Panama,PAN,1964,2.41
Panama,PAN,1965,0.46
Panama,PAN,1966,0.19
Panama,PAN,1967,1.38
Panama,PAN,1968,1.62
Panama,PAN,1969,1.83
Panama,PAN,1970,3.08
Panama,PAN,1971,1.92
Panama,PAN,1972,5.41
Panama,PAN,1973,6.86
Panama,PAN,1974,16.27
Panama,PAN,1975,5.88
Panama,PAN,1976,3.95
Panama,PAN,1977,4.59
Panama,PAN,1978,4.2
Panama,PAN,1979,7.99
Panama,PAN,1980,13.81
Panama,PAN,1981,7.3
Panama,PAN,1982,4.25
Panama,PAN,1983,2.1
Panama,PAN,1984,1.58
Panama,PAN,1985,1.03
Panama,PAN,1986,-0.07
Panama,PAN,1987,1
Panama,PAN,1988,0.36
Panama,PAN,1989,0.21
Panama,PAN,1990,0.77
Panama,PAN,1991,1.26
Panama,PAN,1992,1.82
Panama,PAN,1993,0.45
Panama,PAN,1994,1.27
Panama,PAN,1995,0.99
Panama,PAN,1996,1.26
Panama,PAN,1997,1.32
Panama,PAN,1998,0.56
Panama,PAN,1999,1.25
Panama,PAN,2000,1.5
Panama,PAN,2001,0.31
Panama,PAN,2002,1.01
Panama,PAN,2003,0.39
Panama,PAN,2004,0.47
Panama,PAN,2005,2.86
Panama,PAN,2006,2.46
Panama,PAN,2007,4.17
Panama,PAN,2008,8.76
Panama,PAN,2009,2.41
Panama,PAN,2010,3.49
Panama,PAN,2011,5.88
Panama,PAN,2012,5.7
Panama,PAN,2013,4.03
Panama,PAN,2014,2.63
Panama,PAN,2015,0.14
Panama,PAN,2016,0.74
Panama,PAN,2017,0.88
Panama,PAN,2018,0.76
Panama,PAN,2019,-0.36
Panama,PAN,2020,-1.55
Vanuatu,VUT,2021,2.34
Papua New Guinea,PNG,1972,6.08
Papua New Guinea,PNG,1973,8.34
Papua New Guinea,PNG,1974,23.17
Papua New Guinea,PNG,1975,10.49
Papua New Guinea,PNG,1976,7.66
Papua New Guinea,PNG,1977,4.53
Papua New Guinea,PNG,1978,5.8
Papua New Guinea,PNG,1979,5.77
Papua New Guinea,PNG,1980,12.06
Papua New Guinea,PNG,1981,8.05
Papua New Guinea,PNG,1982,5.54
Papua New Guinea,PNG,1983,7.9
Papua New Guinea,PNG,1984,7.42
Papua New Guinea,PNG,1985,3.71
Papua New Guinea,PNG,1986,5.45
Papua New Guinea,PNG,1987,3.34
Papua New Guinea,PNG,1988,5.45
Papua New Guinea,PNG,1989,4.48
Papua New Guinea,PNG,1990,6.95
Papua New Guinea,PNG,1991,6.97
Papua New Guinea,PNG,1992,4.31
Papua New Guinea,PNG,1993,4.97
Papua New Guinea,PNG,1994,2.85
Papua New Guinea,PNG,1995,17.28
Papua New Guinea,PNG,1996,11.62
Papua New Guinea,PNG,1997,3.96
Papua New Guinea,PNG,1998,13.57
Papua New Guinea,PNG,1999,14.93
Papua New Guinea,PNG,2000,15.6
Papua New Guinea,PNG,2001,9.3
Papua New Guinea,PNG,2002,11.8
Papua New Guinea,PNG,2003,14.71
Papua New Guinea,PNG,2004,2.16
Papua New Guinea,PNG,2005,1.78
Papua New Guinea,PNG,2006,2.37
Papua New Guinea,PNG,2007,0.91
Papua New Guinea,PNG,2008,10.76
Papua New Guinea,PNG,2009,6.92
Papua New Guinea,PNG,2010,6.01
Papua New Guinea,PNG,2011,4.44
Papua New Guinea,PNG,2012,4.54
Papua New Guinea,PNG,2013,4.96
Papua New Guinea,PNG,2014,5.22
Papua New Guinea,PNG,2015,6
Papua New Guinea,PNG,2016,6.67
Papua New Guinea,PNG,2017,5.42
Papua New Guinea,PNG,2018,4.37
Papua New Guinea,PNG,2019,3.93
Papua New Guinea,PNG,2020,4.87
Qatar,QAT,2021,2.3
Paraguay,PRY,1960,8.18
Paraguay,PRY,1961,18.49
Paraguay,PRY,1962,1.42
Paraguay,PRY,1963,2.1
Paraguay,PRY,1964,1.37
Paraguay,PRY,1965,3.86
Paraguay,PRY,1966,2.87
Paraguay,PRY,1967,1.37
Paraguay,PRY,1968,0.71
Paraguay,PRY,1969,2.25
Paraguay,PRY,1970,-0.86
Paraguay,PRY,1971,4.95
Paraguay,PRY,1972,9.18
Paraguay,PRY,1973,12.8
Paraguay,PRY,1974,25.23
Paraguay,PRY,1975,6.69
Paraguay,PRY,1976,4.47
Paraguay,PRY,1977,9.36
Paraguay,PRY,1978,10.66
Paraguay,PRY,1979,28.16
Paraguay,PRY,1980,22.45
Paraguay,PRY,1981,12.97
Paraguay,PRY,1982,5.12
Paraguay,PRY,1983,13.43
Paraguay,PRY,1984,20.31
Paraguay,PRY,1985,25.21
Paraguay,PRY,1986,31.74
Paraguay,PRY,1987,21.81
Paraguay,PRY,1988,22.59
Paraguay,PRY,1989,26.42
Paraguay,PRY,1990,37.26
Paraguay,PRY,1991,24.23
Paraguay,PRY,1992,15.19
Paraguay,PRY,1993,18.21
Paraguay,PRY,1994,20.57
Paraguay,PRY,1995,13.43
Paraguay,PRY,1996,9.8
Paraguay,PRY,1997,6.95
Paraguay,PRY,1998,11.55
Paraguay,PRY,1999,6.75
Paraguay,PRY,2000,8.98
Paraguay,PRY,2001,7.27
Paraguay,PRY,2002,10.51
Paraguay,PRY,2003,14.24
Paraguay,PRY,2004,4.32
Paraguay,PRY,2005,6.81
Paraguay,PRY,2006,9.59
Paraguay,PRY,2007,8.13
Paraguay,PRY,2008,10.15
Paraguay,PRY,2009,2.59
Paraguay,PRY,2010,4.65
Paraguay,PRY,2011,8.25
Paraguay,PRY,2012,3.68
Paraguay,PRY,2013,2.68
Paraguay,PRY,2014,5.03
Paraguay,PRY,2015,3.13
Paraguay,PRY,2016,4.09
Paraguay,PRY,2017,3.6
Paraguay,PRY,2018,3.98
Paraguay,PRY,2019,2.76
Paraguay,PRY,2020,1.77
Singapore,SGP,2021,2.3
Peru,PER,1960,8.66
Peru,PER,1961,5.92
Peru,PER,1962,6.64
Peru,PER,1963,6.07
Peru,PER,1964,9.79
Peru,PER,1965,16.39
Peru,PER,1966,8.84
Peru,PER,1967,9.78
Peru,PER,1968,19.09
Peru,PER,1969,6.24
Peru,PER,1970,5.03
Peru,PER,1971,6.79
Peru,PER,1972,7.22
Peru,PER,1973,9.49
Peru,PER,1974,16.89
Peru,PER,1975,23.62
Peru,PER,1976,33.48
Peru,PER,1977,38.05
Peru,PER,1978,57.85
Peru,PER,1979,66.69
Peru,PER,1980,59.15
Peru,PER,1981,75.43
Peru,PER,1982,64.45
Peru,PER,1983,111.15
Peru,PER,1984,110.21
Peru,PER,1985,163.4
Peru,PER,1986,77.92
Peru,PER,1987,85.82
Peru,PER,1988,667.02
Peru,PER,1989,3398.68
Peru,PER,1990,7481.66
Peru,PER,1991,409.53
Peru,PER,1992,73.53
Peru,PER,1993,48.58
Peru,PER,1994,23.74
Peru,PER,1995,11.13
Peru,PER,1996,11.54
Peru,PER,1997,8.56
Peru,PER,1998,7.25
Peru,PER,1999,3.47
Peru,PER,2000,3.76
Peru,PER,2001,1.98
Peru,PER,2002,0.19
Peru,PER,2003,2.26
Peru,PER,2004,3.66
Peru,PER,2005,1.62
Peru,PER,2006,2
Peru,PER,2007,1.78
Peru,PER,2008,5.79
Peru,PER,2009,2.94
Peru,PER,2010,1.53
Peru,PER,2011,3.37
Peru,PER,2012,3.61
Peru,PER,2013,2.77
Peru,PER,2014,3.41
Peru,PER,2015,3.4
Peru,PER,2016,3.56
Peru,PER,2017,2.99
Peru,PER,2018,1.51
Peru,PER,2019,2.25
Peru,PER,2020,2
Cameroon,CMR,2021,2.27
Philippines,PHL,1960,4.15
Philippines,PHL,1961,1.6
Philippines,PHL,1962,5.8
Philippines,PHL,1963,5.63
Philippines,PHL,1964,8.18
Philippines,PHL,1965,2.56
Philippines,PHL,1966,5.4
Philippines,PHL,1967,6.25
Philippines,PHL,1968,2.36
Philippines,PHL,1969,1.96
Philippines,PHL,1970,14.38
Philippines,PHL,1971,21.4
Philippines,PHL,1972,8.2
Philippines,PHL,1973,16.58
Philippines,PHL,1974,34.16
Philippines,PHL,1975,6.76
Philippines,PHL,1976,9.2
Philippines,PHL,1977,9.9
Philippines,PHL,1978,7.33
Philippines,PHL,1979,17.53
